user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0001041,2025-08-22,68,11,21,40,16,9
U0001041,2025-08-23,161,7,18,48,8,13
U0001041,2025-08-24,108,8,16,23,11,16
U0001041,2025-08-25,117,7,23,41,52,13
U0001041,2025-08-26,55,9,18,28,16,8
U0001041,2025-08-27,125,9,25,12,18,39
U0001041,2025-08-28,129,3,19,68,32,15
U0001041,2025-08-29,96,9,30,58,41,10
U0001041,2025-08-30,138,7,15,61,29,4
U0001041,2025-08-31,111,10,20,63,8,0
U0001041,2025-09-01,106,7,23,56,34,8
U0001041,2025-09-02,130,13,22,30,27,21
U0001041,2025-09-03,107,10,21,0,13,9
U0001041,2025-09-04,158,7,26,15,23,0
U0001041,2025-09-05,187,9,9,55,24,31
U0001041,2025-09-06,125,8,27,14,26,4
U0001041,2025-09-07,112,4,32,63,37,15
U0001041,2025-09-08,140,8,33,58,24,12
U0001041,2025-09-09,134,8,25,10,32,8
U0001041,2025-09-10,186,8,21,10,46,2
U0001041,2025-09-11,111,8,22,40,12,25
U0001041,2025-09-12,93,3,33,22,15,23
U0001041,2025-09-13,109,2,34,59,5,35
U0001041,2025-09-14,147,6,40,0,22,17
U0001041,2025-09-15,160,11,27,24,38,13
U0001041,2025-09-16,106,1,30,30,69,4
U0001042,2025-08-03,384,8,31,25,42,18
U0001042,2025-08-04,332,16,10,47,41,4
U0001042,2025-08-05,324,8,30,14,51,0
U0001042,2025-08-06,289,14,17,29,20,11
U0001042,2025-08-07,194,15,18,56,42,20
U0001042,2025-08-08,143,10,18,40,52,18
U0001042,2025-08-09,105,14,6,42,11,15
U0001042,2025-08-10,208,11,9,22,18,15
U0001042,2025-08-11,81,13,31,57,25,32
U0001042,2025-08-12,162,12,30,0,40,26
U0001042,2025-08-13,231,14,20,35,11,4
U0001042,2025-08-14,315,12,31,80,57,6
U0001042,2025-08-15,139,16,29,46,20,14
U0001042,2025-08-16,231,13,16,0,25,14
U0001042,2025-08-17,104,10,20,60,50,18
U0001042,2025-08-18,348,12,30,33,1,27
U0001042,2025-08-19,281,11,40,62,28,2
U0001042,2025-08-20,156,20,18,14,18,21
U0001042,2025-08-21,351,11,31,51,40,16
U0001042,2025-08-22,294,14,28,37,37,7
U0001042,2025-08-23,191,12,21,52,41,0
U0001042,2025-08-24,308,15,40,26,27,30
U0001042,2025-08-25,222,8,24,33,0,4
U0001042,2025-08-26,262,10,7,22,16,15
U0001042,2025-08-27,182,12,22,50,28,3
U0001042,2025-08-28,318,11,16,0,30,18
U0001042,2025-08-29,271,14,27,34,17,7
U0001042,2025-08-30,127,10,35,27,13,16
U0001042,2025-08-31,309,7,34,37,2,7
U0001042,2025-09-01,157,21,25,50,47,0
U0001042,2025-09-02,196,7,22,15,39,16
U0001042,2025-09-03,316,14,30,23,23,11
U0001042,2025-09-04,193,7,24,38,34,19
U0001042,2025-09-05,148,14,4,20,28,0
U0001042,2025-09-06,214,15,18,55,10,0
U0001042,2025-09-07,141,13,26,40,30,3
U0001042,2025-09-08,322,10,19,12,37,0
U0001042,2025-09-09,332,13,44,60,19,36
U0001042,2025-09-10,333,17,14,31,20,19
U0001042,2025-09-11,325,7,13,45,38,28
U0001042,2025-09-12,201,9,30,55,15,44
U0001042,2025-09-13,172,10,35,0,26,20
U0001042,2025-09-14,240,12,20,59,40,23
U0001042,2025-09-15,277,12,15,38,30,17
U0001042,2025-09-16,302,9,46,33,27,26
U0001043,2025-08-03,117,11,9,0,33,17
U0001043,2025-08-04,119,7,31,41,27,19
U0001043,2025-08-05,122,10,20,23,42,18
U0001043,2025-08-06,132,11,30,3,16,15
U0001043,2025-08-07,148,10,22,10,20,30
U0001043,2025-08-08,94,4,31,1,24,23
U0001043,2025-08-09,70,10,28,68,30,7
U0001043,2025-08-10,20,5,45,11,0,0
U0001043,2025-08-11,93,5,31,54,36,4
U0001043,2025-08-12,151,11,15,30,48,18
U0001043,2025-08-13,113,6,19,57,23,4
U0001043,2025-08-14,121,7,28,15,10,11
U0001043,2025-08-15,136,8,33,38,19,21
U0001043,2025-08-16,159,7,19,46,10,24
U0001043,2025-08-17,107,10,23,36,22,13
U0001043,2025-08-18,98,14,20,53,0,24
U0001043,2025-08-19,111,6,20,30,50,14
U0001043,2025-08-20,71,10,19,8,16,14
U0001043,2025-08-21,108,6,46,42,23,12
U0001043,2025-08-22,93,7,22,28,29,21
U0001043,2025-08-23,182,5,27,27,46,6
U0001043,2025-08-24,149,9,28,33,52,14
U0001043,2025-08-25,110,9,36,49,15,0
U0001043,2025-08-26,76,6,24,44,37,14
U0001043,2025-08-27,111,8,28,25,33,30
U0001043,2025-08-28,47,7,27,24,1,0
U0001043,2025-08-29,75,8,41,46,47,11
U0001043,2025-08-30,125,11,16,28,28,10
U0001043,2025-08-31,145,4,17,21,33,14
U0001043,2025-09-01,118,7,14,0,4,17
U0001043,2025-09-02,124,9,24,16,9,36
U0001043,2025-09-03,170,9,27,71,14,2
U0001043,2025-09-04,102,6,19,49,30,16
U0001043,2025-09-05,133,10,36,19,52,4
U0001043,2025-09-06,96,5,38,52,15,19
U0001043,2025-09-07,81,5,25,14,46,8
U0001043,2025-09-08,92,10,25,32,34,14
U0001043,2025-09-09,104,8,33,0,21,26
U0001043,2025-09-10,111,10,30,11,24,10
U0001043,2025-09-11,196,9,14,29,35,8
U0001043,2025-09-12,128,9,21,57,11,0
U0001043,2025-09-13,129,9,26,75,24,34
U0001043,2025-09-14,60,5,28,26,50,14
U0001043,2025-09-15,139,3,28,39,32,30
U0001043,2025-09-16,88,4,20,43,31,27
U0001044,2025-08-03,276,21,44,18,30,11
U0001044,2025-08-04,474,10,30,26,30,13
U0001044,2025-08-05,271,17,15,52,57,9
U0001044,2025-08-06,508,18,23,26,0,2
U0001044,2025-08-07,416,26,35,45,20,7
U0001044,2025-08-08,639,11,8,5,23,0
U0001044,2025-08-09,484,15,26,31,40,6
U0001044,2025-08-10,666,10,31,62,24,9
U0001044,2025-08-11,462,16,3,45,20,1
U0001044,2025-08-12,529,11,31,37,30,42
U0001044,2025-08-13,612,10,35,3,31,23
U0001044,2025-08-14,394,19,33,44,51,15
U0001044,2025-08-15,290,15,21,37,22,11
U0001044,2025-08-16,362,17,20,37,38,19
U0001044,2025-08-17,525,14,22,55,36,0
U0001044,2025-08-18,258,12,19,27,43,14
U0001044,2025-08-19,645,13,21,39,21,13
U0001044,2025-08-20,435,14,12,54,37,10
U0001044,2025-08-21,424,9,32,51,30,27
U0001044,2025-08-22,301,17,14,37,26,11
U0001044,2025-08-23,629,17,34,45,28,23
U0001044,2025-08-24,480,11,16,52,32,16
U0001044,2025-08-25,366,9,23,27,23,17
U0001044,2025-08-26,483,7,34,33,33,0
U0001044,2025-08-27,544,13,16,35,36,14
U0001044,2025-08-28,356,12,34,40,32,16
U0001044,2025-08-29,634,8,29,30,7,27
U0001044,2025-08-30,401,12,35,52,25,0
U0001044,2025-08-31,499,12,12,30,17,8
U0001044,2025-09-01,207,21,30,56,23,12
U0001044,2025-09-02,461,10,13,35,40,17
U0001044,2025-09-03,404,16,7,17,5,16
U0001044,2025-09-04,344,12,20,47,8,9
U0001044,2025-09-05,150,11,31,65,8,15
U0001044,2025-09-06,425,14,44,42,34,2
U0001044,2025-09-07,592,10,23,76,29,9
U0001044,2025-09-08,387,15,23,41,33,17
U0001044,2025-09-09,576,17,25,11,17,10
U0001044,2025-09-10,378,15,45,13,16,11
U0001044,2025-09-11,324,14,45,58,0,30
U0001044,2025-09-12,275,15,22,25,27,30
U0001044,2025-09-13,321,12,26,17,47,9
U0001044,2025-09-14,378,11,35,21,17,12
U0001044,2025-09-15,484,13,21,57,57,13
U0001044,2025-09-16,288,17,24,43,31,24
U0001045,2025-08-03,315,9,24,24,55,14
U0001045,2025-08-04,308,8,4,29,7,5
U0001045,2025-08-05,259,16,22,56,22,0
U0001045,2025-08-06,202,18,26,3,0,14
U0001045,2025-08-07,190,16,16,66,26,13
U0001045,2025-08-08,180,13,32,29,18,26
U0001045,2025-08-09,295,21,25,38,8,6
U0001045,2025-08-10,320,7,34,31,56,22
U0001045,2025-08-11,161,7,11,67,29,14
U0001045,2025-08-12,288,7,23,35,57,17
U0001045,2025-08-13,340,14,28,0,32,6
U0001045,2025-08-14,180,8,30,29,31,5
U0001045,2025-08-15,214,12,10,39,20,19
U0001045,2025-08-16,207,14,22,15,28,17
U0001045,2025-08-17,248,14,37,37,37,23
U0001045,2025-08-18,168,6,14,45,41,35
U0001045,2025-08-19,227,12,14,18,43,19
U0001045,2025-08-20,206,13,32,43,15,25
U0001045,2025-08-21,194,14,36,57,24,23
U0001045,2025-08-22,237,10,11,0,0,24
U0001045,2025-08-23,271,14,18,38,38,19
U0001045,2025-08-24,202,5,20,17,22,0
U0001045,2025-08-25,175,15,28,31,38,13
U0001045,2025-08-26,210,13,21,33,29,27
U0001045,2025-08-27,120,7,3,34,32,18
U0001045,2025-08-28,316,16,38,33,25,15
U0001045,2025-08-29,235,13,23,21,45,0
U0001045,2025-08-30,183,10,19,0,39,7
U0001045,2025-08-31,322,8,34,58,23,21
U0001045,2025-09-01,186,3,17,39,41,27
U0001045,2025-09-02,289,10,30,56,6,26
U0001045,2025-09-03,221,12,20,9,46,26
U0001045,2025-09-04,284,14,18,29,0,10
U0001045,2025-09-05,278,10,35,68,21,15
U0001045,2025-09-06,329,8,27,19,47,17
U0001045,2025-09-07,311,9,2,34,8,13
U0001045,2025-09-08,338,19,27,4,25,16
U0001045,2025-09-09,232,11,17,31,17,11
U0001045,2025-09-10,165,10,33,36,44,18
U0001045,2025-09-11,183,7,24,7,19,19
U0001045,2025-09-12,280,15,21,55,29,25
U0001045,2025-09-13,235,12,22,25,9,25
U0001045,2025-09-14,212,17,36,62,13,1
U0001045,2025-09-15,225,11,18,52,19,23
U0001045,2025-09-16,171,17,29,48,29,15
U0001046,2025-08-03,160,8,22,10,9,2
U0001046,2025-08-04,173,8,32,28,37,19
U0001046,2025-08-05,114,7,20,7,35,25
U0001046,2025-08-06,118,6,27,51,37,20
U0001046,2025-08-07,74,10,34,47,19,33
U0001046,2025-08-08,108,7,22,32,40,10
U0001046,2025-08-09,117,6,25,47,33,0
U0001046,2025-08-10,104,11,33,26,39,14
U0001046,2025-08-11,112,8,20,71,65,8
U0001046,2025-08-12,154,10,14,36,38,12
U0001046,2025-08-13,223,10,26,41,32,16
U0001046,2025-08-14,57,5,20,29,27,0
U0001046,2025-08-15,173,7,30,14,13,10
U0001046,2025-08-16,107,7,20,28,28,10
U0001046,2025-08-17,80,11,30,19,25,18
U0001046,2025-08-18,94,6,27,40,15,23
U0001046,2025-08-19,105,7,50,67,43,7
U0001046,2025-08-20,110,7,46,0,6,32
U0001046,2025-08-21,96,11,32,54,18,4
U0001046,2025-08-22,174,5,18,23,1,19
U0001046,2025-08-23,149,7,15,43,19,37
U0001046,2025-08-24,84,8,20,49,38,14
U0001046,2025-08-25,86,7,46,35,37,3
U0001046,2025-08-26,122,8,31,10,7,8
U0001046,2025-08-27,134,8,25,30,39,21
U0001046,2025-08-28,174,7,35,45,28,0
U0001046,2025-08-29,113,6,22,23,22,10
U0001046,2025-08-30,132,1,26,41,34,16
U0001046,2025-08-31,140,4,33,30,18,23
U0001046,2025-09-01,115,5,34,16,5,22
U0001046,2025-09-02,90,5,33,18,48,27
U0001046,2025-09-03,163,11,17,97,37,7
U0001046,2025-09-04,61,5,0,21,23,23
U0001046,2025-09-05,95,10,30,13,20,16
U0001046,2025-09-06,105,7,7,53,50,19
U0001046,2025-09-07,135,8,20,41,23,2
U0001046,2025-09-08,141,9,19,41,35,12
U0001046,2025-09-09,100,10,34,24,25,18
U0001046,2025-09-10,197,11,21,15,11,15
U0001046,2025-09-11,115,4,33,44,5,16
U0001046,2025-09-12,124,9,26,28,37,17
U0001046,2025-09-13,192,11,37,53,32,2
U0001046,2025-09-14,116,5,20,18,25,11
U0001046,2025-09-15,147,8,18,70,30,23
U0001046,2025-09-16,133,6,27,42,20,21
U0001047,2025-08-03,72,5,29,66,14,15
U0001047,2025-08-04,123,11,23,41,27,18
U0001047,2025-08-05,92,11,13,4,15,20
U0001047,2025-08-06,160,9,23,62,38,11
U0001047,2025-08-07,104,7,33,35,41,5
U0001047,2025-08-08,92,6,33,31,40,17
U0001047,2025-08-09,165,6,39,54,51,17
U0001047,2025-08-10,54,8,37,42,22,18
U0001047,2025-08-11,137,4,19,33,33,35
U0001047,2025-08-12,107,8,0,50,5,12
U0001047,2025-08-13,194,7,16,31,32,6
U0001047,2025-08-14,172,12,32,32,9,0
U0001047,2025-08-15,125,10,28,68,7,18
U0001047,2025-08-16,150,8,17,50,9,17
U0001047,2025-08-17,135,12,6,21,30,22
U0001047,2025-08-18,112,8,17,24,31,14
U0001047,2025-08-19,87,6,25,45,28,11
U0001047,2025-08-20,66,6,22,10,9,12
U0001047,2025-08-21,124,6,25,24,37,14
U0001047,2025-08-22,116,10,26,26,5,31
U0001047,2025-08-23,62,3,9,57,50,5
U0001047,2025-08-24,138,9,13,60,9,28
U0001047,2025-08-25,103,6,3,36,41,5
U0001047,2025-08-26,113,4,22,43,33,13
U0001047,2025-08-27,139,6,6,47,29,19
U0001047,2025-08-28,103,8,27,55,55,5
U0001047,2025-08-29,132,6,3,55,0,10
U0001047,2025-08-30,116,4,23,49,12,21
U0001047,2025-08-31,147,12,36,24,21,9
U0001047,2025-09-01,87,4,43,10,26,10
U0001047,2025-09-02,98,11,32,25,20,17
U0001047,2025-09-03,66,7,26,51,16,17
U0001047,2025-09-04,135,12,31,19,29,0
U0001047,2025-09-05,135,10,34,34,7,1
U0001047,2025-09-06,185,0,27,30,26,19
U0001047,2025-09-07,119,7,14,14,21,20
U0001047,2025-09-08,149,3,25,13,43,12
U0001047,2025-09-09,165,10,29,5,30,23
U0001047,2025-09-10,67,2,13,28,33,18
U0001047,2025-09-11,79,4,55,35,31,29
U0001047,2025-09-12,94,5,20,24,1,21
U0001047,2025-09-13,138,5,34,48,9,1
U0001047,2025-09-14,41,9,18,36,24,15
U0001047,2025-09-15,135,7,9,27,13,25
U0001047,2025-09-16,112,9,5,47,17,13
U0001048,2025-08-03,81,8,21,69,34,23
U0001048,2025-08-04,148,10,31,58,19,17
U0001048,2025-08-05,58,10,42,49,29,26
U0001048,2025-08-06,70,10,33,47,4,24
U0001048,2025-08-07,170,4,17,32,7,23
U0001048,2025-08-08,123,8,23,15,9,6
U0001048,2025-08-09,129,6,29,42,23,0
U0001048,2025-08-10,144,9,31,63,29,28
U0001048,2025-08-11,129,11,16,37,34,21
U0001048,2025-08-12,136,7,30,48,38,15
U0001048,2025-08-13,104,7,33,20,18,20
U0001048,2025-08-14,81,9,23,6,18,20
U0001048,2025-08-15,144,5,26,16,12,5
U0001048,2025-08-16,91,9,26,53,9,27
U0001048,2025-08-17,52,9,33,93,13,16
U0001048,2025-08-18,61,12,39,42,22,30
U0001048,2025-08-19,84,8,26,11,5,14
U0001048,2025-08-20,120,9,20,20,40,9
U0001048,2025-08-21,142,10,8,32,20,37
U0001048,2025-08-22,210,11,10,11,20,25
U0001048,2025-08-23,117,10,38,21,31,24
U0001048,2025-08-24,156,7,31,58,6,9
U0001048,2025-08-25,107,5,20,33,39,8
U0001048,2025-08-26,110,7,32,51,42,0
U0001048,2025-08-27,164,4,2,50,0,14
U0001048,2025-08-28,136,9,14,59,6,11
U0001048,2025-08-29,91,9,26,67,59,6
U0001048,2025-08-30,136,5,22,46,18,8
U0001048,2025-08-31,186,6,30,55,22,26
U0001048,2025-09-01,65,5,46,42,6,12
U0001048,2025-09-02,104,10,24,57,30,23
U0001048,2025-09-03,169,7,22,5,0,12
U0001048,2025-09-04,132,2,40,4,26,25
U0001048,2025-09-05,115,9,35,20,37,12
U0001048,2025-09-06,66,7,29,40,6,0
U0001048,2025-09-07,82,10,10,27,26,24
U0001048,2025-09-08,79,6,16,32,30,16
U0001048,2025-09-09,139,10,25,21,20,10
U0001048,2025-09-10,39,3,20,8,17,32
U0001048,2025-09-11,31,7,40,29,13,29
U0001048,2025-09-12,154,5,15,38,17,26
U0001048,2025-09-13,101,8,10,50,27,22
U0001048,2025-09-14,75,13,25,12,49,6
U0001048,2025-09-15,64,5,32,23,15,34
U0001048,2025-09-16,105,12,37,4,33,5
U0001049,2025-08-03,154,6,30,24,31,36
U0001049,2025-08-04,88,5,15,26,21,13
U0001049,2025-08-05,59,5,36,52,18,25
U0001049,2025-08-06,101,6,29,19,21,13
U0001049,2025-08-07,51,9,31,40,28,12
U0001049,2025-08-08,86,6,32,33,26,1
U0001049,2025-08-09,47,8,26,29,28,19
U0001049,2025-08-10,103,2,20,50,5,19
U0001049,2025-08-11,135,7,32,16,18,24
U0001049,2025-08-12,115,9,25,3,11,19
U0001049,2025-08-13,132,11,16,45,7,17
U0001049,2025-08-14,109,9,15,0,17,8
U0001049,2025-08-15,77,10,24,52,22,13
U0001049,2025-08-16,151,5,46,34,40,0
U0001049,2025-08-17,157,4,22,62,28,21
U0001049,2025-08-18,29,2,18,33,8,12
U0001049,2025-08-19,170,9,12,8,46,8
U0001049,2025-08-20,77,8,26,36,18,21
U0001049,2025-08-21,143,6,14,17,22,3
U0001049,2025-08-22,73,7,23,30,27,0
U0001049,2025-08-23,102,5,25,52,46,0
U0001049,2025-08-24,134,11,37,42,37,13
U0001049,2025-08-25,153,5,14,64,67,7
U0001049,2025-08-26,131,12,29,48,31,14
U0001049,2025-08-27,125,10,17,64,21,14
U0001049,2025-08-28,176,7,18,20,44,20
U0001049,2025-08-29,109,13,22,9,5,2
U0001049,2025-08-30,79,6,14,56,32,33
U0001049,2025-08-31,171,5,27,75,25,26
U0001049,2025-09-01,125,9,28,38,6,9
U0001049,2025-09-02,93,8,38,5,49,35
U0001049,2025-09-03,152,4,31,32,8,11
U0001049,2025-09-04,134,5,9,10,35,1
U0001049,2025-09-05,126,9,39,20,28,11
U0001049,2025-09-06,140,5,20,14,0,18
U0001049,2025-09-07,155,5,24,67,3,26
U0001049,2025-09-08,122,8,23,17,26,0
U0001049,2025-09-09,46,8,9,43,27,26
U0001049,2025-09-10,144,8,30,32,20,9
U0001049,2025-09-11,156,6,18,29,26,7
U0001049,2025-09-12,108,7,23,26,19,0
U0001049,2025-09-13,144,5,22,20,40,15
U0001049,2025-09-14,156,9,20,38,32,3
U0001049,2025-09-15,173,11,38,35,20,4
U0001049,2025-09-16,172,8,47,16,0,5
U0001050,2025-08-03,280,8,13,63,23,21
U0001050,2025-08-04,148,9,30,43,58,8
U0001050,2025-08-05,275,14,30,40,28,25
U0001050,2025-08-06,231,16,18,6,52,14
U0001050,2025-08-07,165,13,16,62,17,20
U0001050,2025-08-08,319,11,23,50,28,8
U0001050,2025-08-09,176,12,27,50,42,5
U0001050,2025-08-10,242,13,18,19,35,10
U0001050,2025-08-11,93,12,47,48,43,8
U0001050,2025-08-12,175,15,24,24,36,16
U0001050,2025-08-13,288,6,35,44,35,0
U0001050,2025-08-14,229,8,24,33,37,27
U0001050,2025-08-15,348,16,8,34,16,18
U0001050,2025-08-16,176,9,29,73,49,22
U0001050,2025-08-17,268,6,41,81,0,12
U0001050,2025-08-18,324,16,9,0,34,14
U0001050,2025-08-19,410,8,13,56,40,8
U0001050,2025-08-20,178,11,22,50,59,9
U0001050,2025-08-21,208,10,25,19,8,7
U0001050,2025-08-22,248,18,32,23,50,17
U0001050,2025-08-23,271,3,34,23,41,19
U0001050,2025-08-24,247,13,32,25,0,0
U0001050,2025-08-25,236,11,32,16,0,18
U0001050,2025-08-26,245,16,30,50,0,18
U0001050,2025-08-27,294,9,27,33,44,8
U0001050,2025-08-28,212,16,15,17,16,18
U0001050,2025-08-29,351,15,22,58,23,5
U0001050,2025-08-30,389,9,28,43,37,6
U0001050,2025-08-31,227,22,17,62,51,16
U0001050,2025-09-01,259,2,31,34,38,0
U0001050,2025-09-02,282,13,20,51,8,18
U0001050,2025-09-03,260,16,56,40,25,8
U0001050,2025-09-04,202,11,37,49,15,37
U0001050,2025-09-05,195,0,20,44,49,15
U0001050,2025-09-06,422,13,9,0,36,21
U0001050,2025-09-07,298,19,17,23,3,22
U0001050,2025-09-08,270,11,28,43,25,13
U0001050,2025-09-09,196,1,14,71,28,25
U0001050,2025-09-10,238,15,5,12,40,18
U0001050,2025-09-11,267,10,29,55,54,34
U0001050,2025-09-12,329,8,20,56,36,5
U0001050,2025-09-13,195,15,17,53,23,9
U0001050,2025-09-14,382,5,37,37,12,10
U0001050,2025-09-15,193,8,31,44,23,24
U0001050,2025-09-16,146,5,31,0,27,24
U0001051,2025-08-03,639,19,9,22,6,30
U0001051,2025-08-04,485,29,25,32,39,9
U0001051,2025-08-05,614,18,20,24,36,11
U0001051,2025-08-06,463,12,15,32,16,5
U0001051,2025-08-07,682,11,29,19,37,3
U0001051,2025-08-08,162,15,29,44,19,12
U0001051,2025-08-09,370,20,41,64,10,2
U0001051,2025-08-10,333,18,7,34,9,6
U0001051,2025-08-11,221,19,35,39,8,14
U0001051,2025-08-12,314,17,15,66,0,10
U0001051,2025-08-13,425,18,9,35,24,11
U0001051,2025-08-14,601,15,39,23,49,18
U0001051,2025-08-15,648,11,31,23,23,0
U0001051,2025-08-16,556,8,43,55,33,16
U0001051,2025-08-17,460,13,23,17,31,12
U0001051,2025-08-18,501,17,25,7,35,26
U0001051,2025-08-19,661,6,35,21,22,23
U0001051,2025-08-20,272,11,32,34,31,21
U0001051,2025-08-21,430,11,3,71,26,34
U0001051,2025-08-22,405,25,24,46,25,0
U0001051,2025-08-23,201,21,10,36,29,19
U0001051,2025-08-24,688,12,15,32,15,15
U0001051,2025-08-25,283,14,24,36,16,15
U0001051,2025-08-26,402,22,13,70,3,7
U0001051,2025-08-27,600,10,27,45,29,21
U0001051,2025-08-28,527,14,28,34,2,24
U0001051,2025-08-29,306,14,14,42,52,0
U0001051,2025-08-30,565,13,36,63,28,0
U0001051,2025-08-31,576,8,20,45,32,0
U0001051,2025-09-01,395,14,34,36,11,11
U0001051,2025-09-02,659,8,20,25,3,15
U0001051,2025-09-03,591,15,5,20,44,28
U0001051,2025-09-04,488,16,21,50,35,11
U0001051,2025-09-05,719,13,20,33,10,0
U0001051,2025-09-06,329,11,15,30,25,8
U0001051,2025-09-07,537,13,39,57,10,18
U0001051,2025-09-08,304,18,21,19,13,13
U0001051,2025-09-09,613,10,18,47,17,18
U0001051,2025-09-10,410,8,37,49,25,14
U0001051,2025-09-11,330,17,6,50,23,23
U0001051,2025-09-12,539,7,35,53,10,5
U0001051,2025-09-13,282,16,22,13,8,19
U0001051,2025-09-14,522,11,20,29,38,9
U0001051,2025-09-15,558,17,25,0,52,9
U0001051,2025-09-16,319,8,27,53,19,19
U0001052,2025-08-03,297,13,47,16,2,12
U0001052,2025-08-04,206,17,24,19,2,5
U0001052,2025-08-05,274,10,13,28,16,6
U0001052,2025-08-06,164,14,24,58,31,14
U0001052,2025-08-07,254,10,37,50,28,24
U0001052,2025-08-08,189,12,16,10,29,33
U0001052,2025-08-09,166,9,12,39,0,5
U0001052,2025-08-10,262,8,26,3,0,0
U0001052,2025-08-11,174,12,24,52,0,18
U0001052,2025-08-12,125,8,35,63,30,13
U0001052,2025-08-13,303,10,27,65,47,35
U0001052,2025-08-14,336,8,29,56,14,12
U0001052,2025-08-15,228,11,32,7,19,1
U0001052,2025-08-16,164,14,35,42,22,24
U0001052,2025-08-17,237,9,33,29,33,11
U0001052,2025-08-18,99,13,29,13,14,12
U0001052,2025-08-19,308,13,23,43,25,4
U0001052,2025-08-20,217,11,2,44,37,12
U0001052,2025-08-21,248,14,32,0,32,7
U0001052,2025-08-22,277,10,38,18,38,10
U0001052,2025-08-23,146,10,28,32,39,16
U0001052,2025-08-24,221,12,30,10,17,11
U0001052,2025-08-25,241,15,18,42,23,18
U0001052,2025-08-26,303,11,25,92,18,28
U0001052,2025-08-27,189,8,10,25,44,0
U0001052,2025-08-28,278,6,20,4,5,14
U0001052,2025-08-29,319,13,12,30,34,21
U0001052,2025-08-30,327,16,14,44,0,16
U0001052,2025-08-31,144,15,23,15,22,12
U0001052,2025-09-01,282,10,30,46,52,18
U0001052,2025-09-02,231,13,41,2,39,3
U0001052,2025-09-03,343,13,25,71,21,14
U0001052,2025-09-04,254,10,36,72,40,12
U0001052,2025-09-05,163,9,40,0,34,14
U0001052,2025-09-06,183,14,26,24,29,25
U0001052,2025-09-07,364,14,33,20,26,9
U0001052,2025-09-08,230,11,24,29,26,10
U0001052,2025-09-09,282,11,26,49,9,37
U0001052,2025-09-10,357,13,19,44,39,11
U0001052,2025-09-11,162,10,37,11,38,10
U0001052,2025-09-12,247,11,30,61,43,23
U0001052,2025-09-13,161,11,23,43,8,20
U0001052,2025-09-14,231,4,21,48,32,5
U0001052,2025-09-15,148,17,33,43,31,0
U0001052,2025-09-16,138,5,19,11,44,46
U0001053,2025-08-03,245,9,34,55,0,32
U0001053,2025-08-04,231,10,19,26,30,19
U0001053,2025-08-05,279,8,24,58,16,11
U0001053,2025-08-06,182,15,34,24,21,38
U0001053,2025-08-07,284,8,28,4,13,16
U0001053,2025-08-08,212,11,34,42,9,1
U0001053,2025-08-09,95,9,0,0,26,17
U0001053,2025-08-10,270,18,9,20,19,15
U0001053,2025-08-11,296,15,24,21,44,9
U0001053,2025-08-12,73,8,25,47,44,16
U0001053,2025-08-13,166,13,28,30,34,9
U0001053,2025-08-14,235,4,25,39,35,1
U0001053,2025-08-15,177,14,18,35,45,10
U0001053,2025-08-16,287,12,27,9,54,20
U0001053,2025-08-17,381,12,26,30,10,3
U0001053,2025-08-18,198,9,21,0,42,16
U0001053,2025-08-19,170,11,39,41,2,27
U0001053,2025-08-20,189,14,17,17,14,9
U0001053,2025-08-21,262,10,24,17,20,8
U0001053,2025-08-22,134,13,12,41,21,14
U0001053,2025-08-23,290,10,27,41,38,17
U0001053,2025-08-24,236,13,26,34,54,37
U0001053,2025-08-25,370,13,40,31,16,39
U0001053,2025-08-26,262,18,39,0,26,29
U0001053,2025-08-27,242,18,29,11,15,10
U0001053,2025-08-28,314,7,21,34,28,9
U0001053,2025-08-29,316,18,28,31,41,33
U0001053,2025-08-30,102,4,25,33,5,21
U0001053,2025-08-31,216,11,30,14,10,11
U0001053,2025-09-01,349,7,18,53,57,14
U0001053,2025-09-02,116,12,53,63,33,10
U0001053,2025-09-03,367,13,24,30,36,0
U0001053,2025-09-04,215,5,47,28,23,20
U0001053,2025-09-05,224,6,37,42,10,25
U0001053,2025-09-06,286,18,27,21,7,17
U0001053,2025-09-07,340,12,34,12,47,23
U0001053,2025-09-08,309,9,36,11,29,15
U0001053,2025-09-09,245,9,15,0,34,1
U0001053,2025-09-10,340,15,14,33,16,6
U0001053,2025-09-11,284,10,28,0,20,9
U0001053,2025-09-12,234,15,6,33,32,19
U0001053,2025-09-13,144,13,20,29,33,14
U0001053,2025-09-14,269,9,12,40,16,8
U0001053,2025-09-15,270,6,33,45,15,10
U0001053,2025-09-16,185,10,18,20,14,17
U0001054,2025-08-03,105,4,27,18,25,23
U0001054,2025-08-04,147,8,7,21,56,0
U0001054,2025-08-05,144,8,14,56,24,22
U0001054,2025-08-06,75,9,29,5,20,3
U0001054,2025-08-07,116,10,20,51,16,27
U0001054,2025-08-08,112,8,24,0,15,10
U0001054,2025-08-09,33,8,14,53,24,11
U0001054,2025-08-10,93,10,20,18,8,0
U0001054,2025-08-11,140,6,14,48,28,15
U0001054,2025-08-12,109,6,27,62,36,28
U0001054,2025-08-13,58,10,35,18,16,2
U0001054,2025-08-14,138,8,49,37,55,12
U0001054,2025-08-15,126,10,31,26,16,10
U0001054,2025-08-16,117,8,22,31,15,3
U0001054,2025-08-17,135,9,40,21,27,11
